id_cliente,nombre_cliente,email,ciudad,fecha_alta
382,Pilar Ortega,pilar.ortega@mail.com,villa maria,2023-11-28
383,Micaela Iglesias,micaela.iglesias@mail.com,alta gracia,2023-11-29
384,Juan Molina,juan.molina@mail.com,mendiolaza,2023-11-30
385,Lucia Gallego,lucia.gallego@mail.com,carlos paz,2023-12-01
386,Antonella Cortes,antonella.cortes@mail.com,rio cuarto,2023-12-02
387,Agustina Ramos,agustina.ramos@mail.com,cordoba,2023-12-03
388,Malena Ramirez,malena.ramirez@mail.com,villa maria,2023-12-04
389,Jorge Gutierrez,jorge.gutierrez@mail.com,alta gracia,2023-12-05
390,Daniel Gallego,daniel.gallego@mail.com,mendiolaza,2023-12-06
391,Brenda Torres,brenda.torres@mail.com,carlos paz,2023-12-07
392,Micaela Diaz,micaela.diaz@mail.com,rio cuarto,2023-12-08
393,Pedro Gutierrez,pedro.gutierrez@mail.com,cordoba,2023-12-09
394,Tomas Serrano,tomas.serrano@mail.com,villa maria,2023-12-10
395,Diego Garcia,diego.garcia@mail.com,alta gracia,2023-12-11
396,Valentina Peña,valentina.pena@mail.com,mendiolaza,2023-12-12
397,Jorge Peña,jorge.pena@mail.com,carlos paz,2023-12-13
398,Esteban Lozano,esteban.lozano@mail.com,rio cuarto,2023-12-14
399,Jorge Serrano,jorge.serrano@mail.com,cordoba,2023-12-15
400,Daniel Ortega,daniel.ortega@mail.com,villa maria,2023-12-16
401,Julieta Cruz,julieta.cruz@mail.com,alta gracia,2023-12-17
402,Pedro Rodriguez,pedro.rodriguez@mail.com,mendiolaza,2023-12-18
403,Delfina Martinez,delfina.martinez@mail.com,carlos paz,2023-12-19
404,Ignacio Vega,ignacio.vega@mail.com,rio cuarto,2023-12-20
405,Maria Ortiz,maria.ortiz@mail.com,cordoba,2023-12-21
406,Juan Alvarez,juan.alvarez@mail.com,villa maria,2023-12-22
407,Camila Marin,camila.marin@mail.com,alta gracia,2023-12-23
408,Daniel Vidal,daniel.vidal@mail.com,mendiolaza,2023-12-24
409,Agustina Vidal,agustina.vidal@mail.com,carlos paz,2023-12-25
410,Antonella Marin,antonella.marin@mail.com,rio cuarto,2023-12-26
411,Lola Peña,lola.pena@mail.com,cordoba,2023-12-27
412,Santiago Rodriguez,santiago.rodriguez@mail.com,villa maria,2023-12-28
413,Francisco Guerrero,francisco.guerrero@mail.com,alta gracia,2023-12-29
414,Carolina Iglesias,carolina.iglesias@mail.com,mendiolaza,2023-12-30
415,Elena Navarro,elena.navarro@mail.com,carlos paz,2023-12-31
416,Pedro Gallego,pedro.gallego@mail.com,rio cuarto,2024-01-01
417,Carlos Gonzalez,carlos.gonzalez@mail.com,cordoba,2024-01-02
418,Micaela Gallego,micaela.gallego@mail.com,villa maria,2024-01-03
419,Jose Herrera,jose.herrera@mail.com,alta gracia,2024-01-04
420,Brenda Gutierrez,brenda.gutierrez@mail.com,mendiolaza,2024-01-05
421,Agustina Santos,agustina.santos@mail.com,carlos paz,2024-01-06
422,Julieta Garrido,julieta.garrido@mail.com,rio cuarto,2024-01-07
423,Micaela Ortega,micaela.ortega@mail.com,cordoba,2024-01-08
424,Maria Cortes,maria.cortes@mail.com,villa maria,2024-01-09
425,Santiago Gonzalez,santiago.gonzalez@mail.com,alta gracia,2024-01-10
426,Roberto Dominguez,roberto.dominguez@mail.com,mendiolaza,2024-01-11
427,Nicolas Morales,nicolas.morales@mail.com,carlos paz,2024-01-12
428,Ricardo Marin,ricardo.marin@mail.com,rio cuarto,2024-01-13
429,Francisco Campos,francisco.campos@mail.com,cordoba,2024-01-14
430,Fernando Iglesias,fernando.iglesias@mail.com,villa maria,2024-01-15
431,Roberto Gomez,roberto.gomez@mail.com,alta gracia,2024-01-16
432,Belen Vidal,belen.vidal@mail.com,mendiolaza,2024-01-17
433,Pilar Prieto,pilar.prieto@mail.com,carlos paz,2024-01-18
434,Bianca Gonzalez,bianca.gonzalez@mail.com,rio cuarto,2024-01-19
435,Victoria Nuñez,victoria.nunez@mail.com,cordoba,2024-01-20
436,Santiago Vidal,santiago.vidal@mail.com,villa maria,2024-01-21
437,Pilar Blanco,pilar.blanco@mail.com,alta gracia,2024-01-22
438,Micaela Lozano,micaela.lozano@mail.com,mendiolaza,2024-01-23
439,Ramiro Fernandez,ramiro.fernandez@mail.com,carlos paz,2024-01-24
440,Malena Gil,malena.gil@mail.com,rio cuarto,2024-01-25
441,Julieta Gutierrez,julieta.gutierrez@mail.com,cordoba,2024-01-26
442,Daniel Torres,daniel.torres@mail.com,villa maria,2024-01-27
443,Ignacio Lozano,ignacio.lozano@mail.com,alta gracia,2024-01-28
444,Micaela Prieto,micaela.prieto@mail.com,mendiolaza,2024-01-29
445,Elena Gutierrez,elena.gutierrez@mail.com,carlos paz,2024-01-30
446,Micaela Perez,micaela.perez@mail.com,rio cuarto,2024-01-31
447,Camila Navarro,camila.navarro@mail.com,cordoba,2024-02-01
448,Bianca Cabrera,bianca.cabrera@mail.com,villa maria,2024-02-02
449,Juan Sanz,juan.sanz@mail.com,alta gracia,2024-02-03
450,Martina Ramos,martina.ramos@mail.com,mendiolaza,2024-02-04
451,Victoria Torres,victoria.torres@mail.com,carlos paz,2024-02-05
452,Victoria Iglesias,victoria.iglesias@mail.com,rio cuarto,2024-02-06
453,Rocio Prieto,rocio.prieto@mail.com,cordoba,2024-02-07
454,Agustina Sanchez,agustina.sanchez@mail.com,villa maria,2024-02-08
455,Lucia Cortes,lucia.cortes@mail.com,alta gracia,2024-02-09
456,Jorge Rubio,jorge.rubio@mail.com,mendiolaza,2024-02-10
457,Ricardo Calvo,ricardo.calvo@mail.com,carlos paz,2024-02-11
458,Agustina Delgado,agustina.delgado@mail.com,rio cuarto,2024-02-12
459,Maria Lozano,maria.lozano@mail.com,cordoba,2024-02-13
460,Jose Prieto,jose.prieto@mail.com,villa maria,2024-02-14
461,Luis Santos,luis.santos@mail.com,alta gracia,2024-02-15
462,Guadalupe Cano,guadalupe.cano@mail.com,mendiolaza,2024-02-16
463,Mateo Herrera,mateo.herrera@mail.com,carlos paz,2024-02-17
464,Roberto Perez,roberto.perez@mail.com,rio cuarto,2024-02-18
465,Lucas Blanco,lucas.blanco@mail.com,cordoba,2024-02-19
466,Lucas Marquez,lucas.marquez@mail.com,villa maria,2024-02-20
467,Florencia Cano,florencia.cano@mail.com,alta gracia,2024-02-21
468,Victoria Perez,victoria.perez@mail.com,mendiolaza,2024-02-22
469,Rocio Fernandez,rocio.fernandez@mail.com,carlos paz,2024-02-23
470,Martina Lozano,martina.lozano@mail.com,rio cuarto,2024-02-24
471,Miguel Molina,miguel.molina@mail.com,cordoba,2024-02-25
472,Pedro Dominguez,pedro.dominguez@mail.com,villa maria,2024-02-26
473,Camila Peña,camila.pena@mail.com,alta gracia,2024-02-27
474,Matias Santos,matias.santos@mail.com,mendiolaza,2024-02-28
475,Laura Iglesias,laura.iglesias@mail.com,carlos paz,2024-02-29
476,Julieta Molina,julieta.molina@mail.com,rio cuarto,2024-03-01
477,Paula Lopez,paula.lopez@mail.com,cordoba,2024-03-02
478,Paula Prieto,paula.prieto@mail.com,villa maria,2024-03-03
479,Julia Marquez,julia.marquez@mail.com,alta gracia,2024-03-04
480,Julia Garcia,julia.garcia@mail.com,mendiolaza,2024-03-05
481,Clara Lopez,clara.lopez@mail.com,carlos paz,2024-03-06
482,Florencia Peña,florencia.pena@mail.com,rio cuarto,2024-03-07
483,Elena Rubio,elena.rubio@mail.com,cordoba,2024-03-08
484,Lucia Fernandez,lucia.fernandez@mail.com,villa maria,2024-03-09
485,Camila Prieto,camila.prieto@mail.com,alta gracia,2024-03-10
486,Lucas Nuñez,lucas.nunez@mail.com,mendiolaza,2024-03-11
487,Joaquin Cano,joaquin.cano@mail.com,carlos paz,2024-03-12
488,Facundo Fernandez,facundo.fernandez@mail.com,rio cuarto,2024-03-13
489,Matias Ramos,matias.ramos@mail.com,cordoba,2024-03-14
490,Gaston Cortes,gaston.cortes@mail.com,villa maria,2024-03-15
491,Camila Gutierrez,camila.gutierrez@mail.com,alta gracia,2024-03-16
492,Alejandro Gallego,alejandro.gallego@mail.com,mendiolaza,2024-03-17
493,Bianca Alonso,bianca.alonso@mail.com,carlos paz,2024-03-18
494,Lucas Lozano,lucas.lozano@mail.com,rio cuarto,2024-03-19
495,Miguel Lopez,miguel.lopez@mail.com,cordoba,2024-03-20
496,Diego Medina,diego.medina@mail.com,villa maria,2024-03-21
497,Clara Gallego,clara.gallego@mail.com,alta gracia,2024-03-22
498,Jose Suarez,jose.suarez@mail.com,mendiolaza,2024-03-23
499,Carlos Nuñez,carlos.nunez@mail.com,carlos paz,2024-03-24
500,Carlos Rubio,carlos.rubio@mail.com,rio cuarto,2024-03-25
501,Matias Navarro,matias.navarro@mail.com,cordoba,2024-03-26
502,Jose Lopez,jose.lopez@mail.com,villa maria,2024-03-27
503,Rocio Lopez,rocio.lopez@mail.com,alta gracia,2024-03-28
504,Francisco Vidal,francisco.vidal@mail.com,mendiolaza,2024-03-29
505,Daniela Rubio,daniela.rubio@mail.com,carlos paz,2024-03-30
506,Ramiro Campos,ramiro.campos@mail.com,rio cuarto,2024-03-31
507,Tomas Perez,tomas.perez@mail.com,cordoba,2024-04-01
508,Manuel Mendez,manuel.mendez@mail.com,villa maria,2024-04-02
509,Camila Suarez,camila.suarez@mail.com,alta gracia,2024-04-03
510,Matias Fernandez,matias.fernandez@mail.com,mendiolaza,2024-04-04
511,Delfina Garcia,delfina.garcia@mail.com,carlos paz,2024-04-05
512,Ana Ortega,ana.ortega@mail.com,rio cuarto,2024-04-06
513,Diego Fernandez,diego.fernandez@mail.com,cordoba,2024-04-07
514,Lola Martin,lola.martin@mail.com,villa maria,2024-04-08
515,Miguel Martinez,miguel.martinez@mail.com,alta gracia,2024-04-09
516,Micaela Vidal,micaela.vidal@mail.com,mendiolaza,2024-04-10
517,Paula Flores,paula.flores@mail.com,carlos paz,2024-04-11
518,Miguel Leon,miguel.leon@mail.com,rio cuarto,2024-04-12
519,Ricardo Peña,ricardo.pena@mail.com,cordoba,2024-04-13
520,Luis Lozano,luis.lozano@mail.com,villa maria,2024-04-14
521,Gaston Perez,gaston.perez@mail.com,alta gracia,2024-04-15
522,Agustina Fernandez,agustina.fernandez@mail.com,mendiolaza,2024-04-16
523,Alejandro Suarez,alejandro.suarez@mail.com,carlos paz,2024-04-17
524,Rocio Martinez,rocio.martinez@mail.com,rio cuarto,2024-04-18
525,Ignacio Diaz,ignacio.diaz@mail.com,cordoba,2024-04-19
526,Francisco Leon,francisco.leon@mail.com,villa maria,2024-04-20
527,Victoria Guerrero,victoria.guerrero@mail.com,alta gracia,2024-04-21
528,Valentina Delgado,valentina.delgado@mail.com,mendiolaza,2024-04-22
529,Rocio Iglesias,rocio.iglesias@mail.com,carlos paz,2024-04-23
530,Pilar Marquez,pilar.marquez@mail.com,rio cuarto,2024-04-24
531,Manuel Peña,manuel.pena@mail.com,cordoba,2024-04-25
532,Diego Alonso,diego.alonso@mail.com,villa maria,2024-04-26
533,Clara Serrano,clara.serrano@mail.com,alta gracia,2024-04-27
534,Luis Sanz,luis.sanz@mail.com,mendiolaza,2024-04-28
535,Agustina Suarez,agustina.suarez@mail.com,carlos paz,2024-04-29
536,Victoria Rubio,victoria.rubio@mail.com,rio cuarto,2024-04-30
537,Lucas Cano,lucas.cano@mail.com,cordoba,2024-05-01
538,Rocio Vega,rocio.vega@mail.com,villa maria,2024-05-02
539,Diego Nuñez,diego.nunez@mail.com,alta gracia,2024-05-03
540,Diego Ramirez,diego.ramirez@mail.com,mendiolaza,2024-05-04
541,Belen Romero,belen.romero@mail.com,carlos paz,2024-05-05
542,Lucia Martinez,lucia.martinez@mail.com,rio cuarto,2024-05-06
543,Julieta Torres,julieta.torres@mail.com,cordoba,2024-05-07
544,Antonella Dominguez,antonella.dominguez@mail.com,villa maria,2024-05-08
545,Pedro Sanz,pedro.sanz@mail.com,alta gracia,2024-05-09
546,Miguel Alonso,miguel.alonso@mail.com,mendiolaza,2024-05-10
547,Andres Vidal,andres.vidal@mail.com,carlos paz,2024-05-11
548,Martina Torres,martina.torres@mail.com,rio cuarto,2024-05-12
549,Guadalupe Sanchez,guadalupe.sanchez@mail.com,cordoba,2024-05-13
550,Lucas Fernandez,lucas.fernandez@mail.com,villa maria,2024-05-14
551,Maria Vega,maria.vega@mail.com,alta gracia,2024-05-15
552,Carolina Lozano,carolina.lozano@mail.com,mendiolaza,2024-05-16
553,Matias Gil,matias.gil@mail.com,carlos paz,2024-05-17
554,Julieta Delgado,julieta.delgado@mail.com,rio cuarto,2024-05-18
555,Sofia Diaz,sofia.diaz@mail.com,cordoba,2024-05-19
556,Tomas Romero,tomas.romero@mail.com,villa maria,2024-05-20
557,Carolina Guerrero,carolina.guerrero@mail.com,alta gracia,2024-05-21
558,Abril Rodriguez,abril.rodriguez@mail.com,mendiolaza,2024-05-22
559,Brenda Gomez,brenda.gomez@mail.com,carlos paz,2024-05-23
560,Ignacio Suarez,ignacio.suarez@mail.com,rio cuarto,2024-05-24
561,Rocio Suarez,rocio.suarez@mail.com,cordoba,2024-05-25
562,Victoria Martin,victoria.martin@mail.com,villa maria,2024-05-26
563,Carolina Fernandez,carolina.fernandez@mail.com,alta gracia,2024-05-27
564,Maria Benitez,maria.benitez@mail.com,mendiolaza,2024-05-28
565,Ana Cruz,ana.cruz@mail.com,carlos paz,2024-05-29
566,Nicolas Benitez,nicolas.benitez@mail.com,rio cuarto,2024-05-30
567,Roberto Gil,roberto.gil@mail.com,cordoba,2024-05-31
568,Brenda Garcia,brenda.garcia@mail.com,villa maria,2024-06-01
569,Laura Flores,laura.flores@mail.com,alta gracia,2024-06-02
570,Abril Perez,abril.perez@mail.com,mendiolaza,2024-06-03
571,Martina Alvarez,martina.alvarez@mail.com,carlos paz,2024-06-04
572,Florencia Morales,florencia.morales@mail.com,rio cuarto,2024-06-05
573,Lucas Santos,lucas.santos@mail.com,cordoba,2024-06-06
574,Lucia Guerrero,lucia.guerrero@mail.com,villa maria,2024-06-07
575,Diego Diaz,diego.diaz@mail.com,alta gracia,2024-06-08
576,Lola Perez,lola.perez@mail.com,mendiolaza,2024-06-09
577,Belen Cano,belen.cano@mail.com,carlos paz,2024-06-10
578,Mateo Rubio,mateo.rubio@mail.com,rio cuarto,2024-06-11
579,Gaston Herrera,gaston.herrera@mail.com,cordoba,2024-06-12
580,Ignacio Alvarez,ignacio.alvarez@mail.com,villa maria,2024-06-13
581,Elena Marin,elena.marin@mail.com,alta gracia,2024-06-14
582,Carolina Alvarez,carolina.alvarez@mail.com,mendiolaza,2024-06-15
583,Antonella Iglesias,antonella.iglesias@mail.com,carlos paz,2024-06-16
584,Tomas Diaz,tomas.diaz@mail.com,rio cuarto,2024-06-17
585,Francisco Ortega,francisco.ortega@mail.com,cordoba,2024-06-18
586,Maria Herrera,maria.herrera@mail.com,villa maria,2024-06-19
587,Ana Marquez,ana.marquez@mail.com,alta gracia,2024-06-20
588,Andres Rubio,andres.rubio@mail.com,mendiolaza,2024-06-21
589,Esteban Suarez,esteban.suarez@mail.com,carlos paz,2024-06-22
590,Maria Martin,maria.martin@mail.com,rio cuarto,2024-06-23
591,Nicolas Garcia,nicolas.garcia@mail.com,cordoba,2024-06-24
592,Malena Martinez,malena.martinez@mail.com,villa maria,2024-06-25
593,Facundo Lopez,facundo.lopez@mail.com,alta gracia,2024-06-26
594,Ana Sanz,ana.sanz@mail.com,mendiolaza,2024-06-27
595,Diego Cortes,diego.cortes@mail.com,carlos paz,2024-06-28
596,Jorge Alvarez,jorge.alvarez@mail.com,rio cuarto,2024-06-29
597,Matias Rubio,matias.rubio@mail.com,cordoba,2024-06-30
598,Gaston Navarro,gaston.navarro@mail.com,villa maria,2024-07-01
599,Jorge Marin,jorge.marin@mail.com,alta gracia,2024-07-02
600,Roberto Prieto,roberto.prieto@mail.com,mendiolaza,2024-07-03
601,Gabriel Navarro,gabriel.navarro@mail.com,carlos paz,2024-07-04
602,Paula Lozano,paula.lozano@mail.com,rio cuarto,2024-07-05
603,Francisco Sanchez,francisco.sanchez@mail.com,cordoba,2024-07-06
604,Brenda Leon,brenda.leon@mail.com,villa maria,2024-07-07
605,Lola Garcia,lola.garcia@mail.com,alta gracia,2024-07-08
606,Laura Alvarez,laura.alvarez@mail.com,mendiolaza,2024-07-09
607,Jose Morales,jose.morales@mail.com,carlos paz,2024-07-10
608,Joaquin Muñoz,joaquin.munoz@mail.com,rio cuarto,2024-07-11
609,Camila Flores,camila.flores@mail.com,cordoba,2024-07-12
610,Lola Vazquez,lola.vazquez@mail.com,villa maria,2024-07-13
611,Joaquin Nuñez,joaquin.nunez@mail.com,alta gracia,2024-07-14
612,Gabriel Santos,gabriel.santos@mail.com,mendiolaza,2024-07-15
613,Ana Diaz,ana.diaz@mail.com,carlos paz,2024-07-16
614,Micaela Sanz,micaela.sanz@mail.com,rio cuarto,2024-07-17
615,Lola Navarro,lola.navarro@mail.com,cordoba,2024-07-18
616,Andres Gomez,andres.gomez@mail.com,villa maria,2024-07-19
617,Clara Flores,clara.flores@mail.com,alta gracia,2024-07-20
618,Clara Gonzalez,clara.gonzalez@mail.com,mendiolaza,2024-07-21
619,Brenda Herrera,brenda.herrera@mail.com,carlos paz,2024-07-22
620,Luis Cano,luis.cano@mail.com,rio cuarto,2024-07-23
621,Nicolas Delgado,nicolas.delgado@mail.com,cordoba,2024-07-24
622,Francisco Alonso,francisco.alonso@mail.com,villa maria,2024-07-25
623,Juan Castillo,juan.castillo@mail.com,alta gracia,2024-07-26
624,Tomas Santos,tomas.santos@mail.com,mendiolaza,2024-07-27
625,Julieta Dominguez,julieta.dominguez@mail.com,carlos paz,2024-07-28
626,Ramiro Medina,ramiro.medina@mail.com,rio cuarto,2024-07-29
627,Manuel Serrano,manuel.serrano@mail.com,cordoba,2024-07-30
628,Ramiro Lopez,ramiro.lopez@mail.com,villa maria,2024-07-31
629,Pedro Blanco,pedro.blanco@mail.com,alta gracia,2024-08-01
630,Maria Campos,maria.campos@mail.com,mendiolaza,2024-08-02
631,Facundo Martinez,facundo.martinez@mail.com,carlos paz,2024-08-03
632,Ramiro Ramirez,ramiro.ramirez@mail.com,rio cuarto,2024-08-04
633,Miguel Garcia,miguel.garcia@mail.com,cordoba,2024-08-05
634,Alejandro Gil,alejandro.gil@mail.com,villa maria,2024-08-06
635,Ricardo Ortega,ricardo.ortega@mail.com,alta gracia,2024-08-07
636,Manuel Perez,manuel.perez@mail.com,mendiolaza,2024-08-08
637,Malena Gomez,malena.gomez@mail.com,carlos paz,2024-08-09
638,Lucia Romero,lucia.romero@mail.com,rio cuarto,2024-08-10
639,Carolina Rubio,carolina.rubio@mail.com,cordoba,2024-08-11
640,Nicolas Lopez,nicolas.lopez@mail.com,villa maria,2024-08-12
641,Malena Cano,malena.cano@mail.com,alta gracia,2024-08-13
642,Gabriel Sanz,gabriel.sanz@mail.com,mendiolaza,2024-08-14
643,Julieta Guerrero,julieta.guerrero@mail.com,carlos paz,2024-08-15
644,Carlos Marin,carlos.marin@mail.com,rio cuarto,2024-08-16
645,Lucas Mendez,lucas.mendez@mail.com,cordoba,2024-08-17
646,Victoria Garrido,victoria.garrido@mail.com,villa maria,2024-08-18
647,Martina Sanz,martina.sanz@mail.com,alta gracia,2024-08-19
648,Maria Prieto,maria.prieto@mail.com,mendiolaza,2024-08-20
649,Miguel Flores,miguel.flores@mail.com,carlos paz,2024-08-21
650,Roberto Gutierrez,roberto.gutierrez@mail.com,rio cuarto,2024-08-22
